url,artist,id,name,preview_url,release_date,album_id,popularity,duration_ms,artist_id,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,Lynyrd Skynyrd,1ju7EsSGvRybSNEsRvc7qY,Simple Man,,1973-01-01,6DExt1eX4lflLacVjHHbOs,75,356626,4MVyzYMgTwdP7Z49wAZHx0,0.0366,0.422,0.752,0.000119,0.129,-8.682,0.0449,120.471,0.403
https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,Lynyrd Skynyrd,40t2Wbgq1l3cScw1TKJnsp,Things Goin' On,,1973-01-01,6DExt1eX4lflLacVjHHbOs,35,297373,4MVyzYMgTwdP7Z49wAZHx0,0.653,0.505,0.65,2.92e-05,0.175,-7.59,0.0323,93.855,0.925
https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,Lynyrd Skynyrd,3NwNa9HD9puWlIzeSBa8e8,Mississippi Kid,,1973-01-01,6DExt1eX4lflLacVjHHbOs,33,234426,4MVyzYMgTwdP7Z49wAZHx0,0.756,0.72,0.48,0.0,0.326,-9.588,0.039,95.523,0.773
https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8,Lynyrd Skynyrd,4v3bRZBWclBvQOGWdAFt7a,Poison Whiskey,,1973-01-01,6DExt1eX4lflLacVjHHbOs,32,193200,4MVyzYMgTwdP7Z49wAZHx0,0.349,0.385,0.791,5.1e-06,0.373,-8.255,0.0477,168.183,0.849
https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,The Cranberries,5kcsc92tGAjS0uvhDY3Mok,Ode To My Family,,1994-10-03,1Bwo9JkbVwxGyvtQNMRK21,72,271533,7t0rwkOPGlDPEhaOcVtOt9,0.0472,0.365,0.443,1.44e-06,0.344,-10.11,0.0235,93.953,0.149
https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,The Cranberries,4X0YxjnkSXCeVcYOkkAsyH,I Can't Be With You,,1994-10-03,1Bwo9JkbVwxGyvtQNMRK21,59,187840,7t0rwkOPGlDPEhaOcVtOt9,0.0778,0.469,0.752,1.66e-05,0.122,-10.429,0.0314,130.715,0.708
https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,The Cranberries,3ZTO8o61SH2xmdVACrGaUk,Twenty One,,1994-10-03,1Bwo9JkbVwxGyvtQNMRK21,54,187849,7t0rwkOPGlDPEhaOcVtOt9,0.00944,0.58,0.343,0.525,0.0964,-14.811,0.0325,119.907,0.0877
https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,The Cranberries,5kXxYIVOQeERF8SuP7ASDW,Empty,,1994-10-03,1Bwo9JkbVwxGyvtQNMRK21,47,206160,7t0rwkOPGlDPEhaOcVtOt9,0.403,0.361,0.277,0.000188,0.203,-12.244,0.0306,114.295,0.0841
https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,The Cranberries,3dw1KIS8K5INsoeEXHQDdy,Everything I Said,,1994-10-03,1Bwo9JkbVwxGyvtQNMRK21,44,232773,7t0rwkOPGlDPEhaOcVtOt9,0.00395,0.422,0.412,6.39e-05,0.253,-10.569,0.027,97.269,0.0558
https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,The Cranberries,4G5RuekQiFLpABnzhRgVSZ,The Icicle Melts,,1994-10-03,1Bwo9JkbVwxGyvtQNMRK21,43,174000,7t0rwkOPGlDPEhaOcVtOt9,0.028,0.559,0.561,0.0,0.163,-7.773,0.0273,98.034,0.0898
https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,The Cranberries,2czOBOV0yrdNBYjdNhdk6p,Disappointment,,1994-10-03,1Bwo9JkbVwxGyvtQNMRK21,43,254733,7t0rwkOPGlDPEhaOcVtOt9,0.0401,0.284,0.432,0.000169,0.0826,-12.736,0.0313,174.484,0.325
https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,The Cranberries,4qeRLhbW4CszknXMSUYrS4,Ridiculous Thoughts,,1994-10-03,1Bwo9JkbVwxGyvtQNMRK21,52,271200,7t0rwkOPGlDPEhaOcVtOt9,0.00367,0.325,0.701,8.43e-06,0.095,-9.437,0.0367,101.629,0.232
https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,The Cranberries,4UTl2IO4zwZkU4KXbShgUg,Dreaming My Dreams,,1994-10-03,1Bwo9JkbVwxGyvtQNMRK21,52,217000,7t0rwkOPGlDPEhaOcVtOt9,0.145,0.313,0.219,0.000168,0.084,-16.187,0.0312,124.609,0.437
https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,The Cranberries,1Nfv1kDYcQyoHlYHaTpaR7,Yeats' Grave,,1994-10-03,1Bwo9JkbVwxGyvtQNMRK21,40,179560,7t0rwkOPGlDPEhaOcVtOt9,0.182,0.428,0.751,0.000781,0.597,-9.356,0.0478,134.781,0.369
https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,The Cranberries,3My7QxXzEo9F6WJQUPXIcQ,Daffodil Lament,,1994-10-03,1Bwo9JkbVwxGyvtQNMRK21,43,374066,7t0rwkOPGlDPEhaOcVtOt9,0.0333,0.157,0.435,0.179,0.091,-11.809,0.0325,174.299,0.0686
https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,The Cranberries,0atMPeAv6OtwBd6eyU7RHM,No Need To Argue,,1994-10-03,1Bwo9JkbVwxGyvtQNMRK21,45,177240,7t0rwkOPGlDPEhaOcVtOt9,0.894,0.21,0.0787,0.000116,0.112,-21.702,0.0452,168.947,0.0383
https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,The Cranberries,1LgaR36HsvkNKF51mnWXlL,Away,,1994-10-03,1Bwo9JkbVwxGyvtQNMRK21,39,158733,7t0rwkOPGlDPEhaOcVtOt9,0.0223,0.324,0.308,7.65e-05,0.145,-14.198,0.0294,167.117,0.48
https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,The Cranberries,3r5zqeLmOjBWb42hKRZWgT,I Don't Need,,1994-10-03,1Bwo9JkbVwxGyvtQNMRK21,36,212293,7t0rwkOPGlDPEhaOcVtOt9,0.00111,0.49,0.693,3.56e-05,0.0819,-10.171,0.0309,127.91,0.371
https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,The Cranberries,4EbqnubLpWIxPbIVcMH305,(They Long To Be) Close To You,,1994-10-03,1Bwo9JkbVwxGyvtQNMRK21,47,161666,7t0rwkOPGlDPEhaOcVtOt9,0.638,0.406,0.317,6.83e-05,0.0564,-11.474,0.0292,52.679,0.347
https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,The Cranberries,0x7zrNABhwPJsYMsEMaZtQ,So Cold In Ireland,,1994-10-03,1Bwo9JkbVwxGyvtQNMRK21,39,285333,7t0rwkOPGlDPEhaOcVtOt9,0.13,0.319,0.584,1.82e-05,0.169,-9.001,0.0357,146.997,0.128
https://i.scdn.co/image/ab67616d0000b27372d481a5999197ef5f42f796,The Cranberries,5Hi6KQLdMbSiT9KDLArdeT,Zombie - Camel's Hump Mix,,1994-10-03,1Bwo9JkbVwxGyvtQNMRK21,31,474800,7t0rwkOPGlDPEhaOcVtOt9,0.0967,0.59,0.623,0.651,0.0834,-14.024,0.0383,162.399,0.324
https://i.scdn.co/image/ab67616d0000b273375445cc7a2aedff11361b51,Steve Miller Band,2tzZuGqkF6tLcmCRkKAmMg,Sugar Babe,,1973-01-01,5uYNj1HkZrWKAkhEYcGmJr,27,274598,6QtGlUje9TIkLrgPZrESuk,0.499,0.43,0.68,0.0997,0.335,-8.193,0.0321,127.305,0.463
https://i.scdn.co/image/ab67616d0000b273375445cc7a2aedff11361b51,Steve Miller Band,5Vi50hs3BHjjHVC1UoVUBs,Mary Lou,,1973-01-01,5uYNj1HkZrWKAkhEYcGmJr,34,144555,6QtGlUje9TIkLrgPZrESuk,0.617,0.663,0.655,2.71e-06,0.374,-8.796,0.0476,130.838,0.971
https://i.scdn.co/image/ab67616d0000b273375445cc7a2aedff11361b51,Steve Miller Band,6rFJnIyZLTVUD53lZYoGvD,Shu Ba Da Du Ma Ma Ma,,1973-01-01,5uYNj1HkZrWKAkhEYcGmJr,31,341709,6QtGlUje9TIkLrgPZrESuk,0.409,0.633,0.674,0.502,0.033,-9.266,0.0475,102.104,0.809
https://i.scdn.co/image/ab67616d0000b273375445cc7a2aedff11361b51,Steve Miller Band,6jJyjAmjzzKHA2pwaH8UWU,Your Cash Ain't Nothin' But Trash,,1973-01-01,5uYNj1HkZrWKAkhEYcGmJr,26,202200,6QtGlUje9TIkLrgPZrESuk,0.684,0.659,0.482,0.0,0.198,-8.82,0.0798,68.474,0.693
https://i.scdn.co/image/ab67616d0000b273375445cc7a2aedff11361b51,Steve Miller Band,5YHIeNYfpZ7RAuLYoceq4X,The Lovin' Cup,,1973-01-01,5uYNj1HkZrWKAkhEYcGmJr,34,130094,6QtGlUje9TIkLrgPZrESuk,0.606,0.604,0.547,0.000157,0.0879,-8.663,0.0298,136.164,0.773
https://i.scdn.co/image/ab67616d0000b273375445cc7a2aedff11361b51,Steve Miller Band,1YWnSEB81T4dq5yKVjLRLM,"Come On In My Kitchen - Live At Tower Theater, Philadelphia/1973",,1973-01-01,5uYNj1HkZrWKAkhEYcGmJr,22,243571,6QtGlUje9TIkLrgPZrESuk,0.202,0.31,0.649,0.0132,0.736,-8.9,0.0618,134.668,0.491
https://i.scdn.co/image/ab67616d0000b273375445cc7a2aedff11361b51,Steve Miller Band,20CErRLKY68k3W2aTsMjAl,"Evil - Live At The Aquarius Theater, Boston/1973",,1973-01-01,5uYNj1HkZrWKAkhEYcGmJr,20,277432,6QtGlUje9TIkLrgPZrESuk,0.87,0.289,0.59,0.00595,0.942,-8.685,0.0419,152.482,0.415
https://i.scdn.co/image/ab67616d0000b273375445cc7a2aedff11361b51,Steve Miller Band,483ahxMm8SWmtrp1UZdJfO,Something To Believe In,,1973-01-01,5uYNj1HkZrWKAkhEYcGmJr,23,281024,6QtGlUje9TIkLrgPZrESuk,0.665,0.349,0.339,0.0326,0.147,-11.807,0.0279,176.349,0.519
https://i.scdn.co/image/ab67616d0000b27312f2f7d96b1bafa667c69a63,Blondie,3Ng3mE28loUhHStuWWq9Tz,Just Go Away - Remastered,,1979,4Au1NRTNzdr2GUEUCNctii,11,213800,4tpUmLEVLCGFr93o8hFFIB,0.0154,0.568,0.842,0.0,0.0728,-6.006,0.0365,138.429,0.898
https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91,Creedence Clearwater Revival,4ZeBVxDZOOcoEELB3YVSjX,Pagan Baby,,1970-12-07,372cMadhAGlNuDnc8TssqF,52,383920,3IYUhFvPQItj6xySrBmZkd,0.00502,0.461,0.716,0.716,0.356,-6.83,0.0275,103.884,0.52
https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91,Creedence Clearwater Revival,4LEhgNKCdMOgc0ZEbe7gaP,Sailor's Lament,,1970-12-07,372cMadhAGlNuDnc8TssqF,36,226306,3IYUhFvPQItj6xySrBmZkd,0.603,0.81,0.653,0.0113,0.0897,-8.424,0.0415,131.735,0.582
https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91,Creedence Clearwater Revival,2CUh5RU9Y325EVOLEdFQhu,Chameleon,,1970-12-07,372cMadhAGlNuDnc8TssqF,35,197413,3IYUhFvPQItj6xySrBmZkd,0.132,0.64,0.801,6.25e-06,0.0671,-7.392,0.0457,133.183,0.816
https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91,Creedence Clearwater Revival,4PEtvlNGnQIU9gJgURUvzR,(Wish I Could) Hideaway,,1970-12-07,372cMadhAGlNuDnc8TssqF,50,223093,3IYUhFvPQItj6xySrBmZkd,0.287,0.616,0.357,0.249,0.118,-9.911,0.032,130.806,0.257
https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91,Creedence Clearwater Revival,48rnG6Jds7VWpfvbeZbPnj,Born To Move,,1970-12-07,372cMadhAGlNuDnc8TssqF,37,340840,3IYUhFvPQItj6xySrBmZkd,0.183,0.5,0.543,0.65,0.202,-8.672,0.0328,133.788,0.843
https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91,Creedence Clearwater Revival,3UrGEZVC2bbMfVcI0DGOlB,Hey Tonight,,1970-12-07,372cMadhAGlNuDnc8TssqF,65,162853,3IYUhFvPQItj6xySrBmZkd,0.0284,0.709,0.78,0.0839,0.185,-7.315,0.0323,128.826,0.691
https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91,Creedence Clearwater Revival,2ZLUhPdmGdWoSR24Dba494,It's Just A Thought,,1970-12-07,372cMadhAGlNuDnc8TssqF,49,230906,3IYUhFvPQItj6xySrBmZkd,0.211,0.408,0.452,0.718,0.0608,-9.999,0.0362,187.417,0.233
https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91,Creedence Clearwater Revival,5y3f0HzXlMbge94XeyEFiV,Molina,,1970-12-07,372cMadhAGlNuDnc8TssqF,57,162600,3IYUhFvPQItj6xySrBmZkd,0.405,0.804,0.718,0.000549,0.332,-7.559,0.0622,138.779,0.776
https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91,Creedence Clearwater Revival,0JBjdLNU5n5Y8VEaNqiZFF,Rude Awakening #2,,1970-12-07,372cMadhAGlNuDnc8TssqF,30,382066,3IYUhFvPQItj6xySrBmZkd,0.0801,0.333,0.468,0.561,0.0518,-9.614,0.0377,121.044,0.0697
https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91,Creedence Clearwater Revival,6k6uTGdEaXLdpIIpWXIiJW,45 Revolutions Per Minute - Pt. 1,,1970-12-07,372cMadhAGlNuDnc8TssqF,27,197813,3IYUhFvPQItj6xySrBmZkd,0.745,0.523,0.646,2.54e-05,0.265,-12.265,0.906,95.64,0.646
https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91,Creedence Clearwater Revival,1St6wCkYWvXAgqgIp14Gf6,45 Revolutions Per Minute - Pt. 2,,1970-12-07,372cMadhAGlNuDnc8TssqF,25,439853,3IYUhFvPQItj6xySrBmZkd,0.619,0.558,0.501,0.0,0.131,-11.484,0.529,133.128,0.689
https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91,Creedence Clearwater Revival,338HBLJmjKO6ojUJVInmGn,Hey Tonight - Live in Hamburg,,1970-12-07,372cMadhAGlNuDnc8TssqF,27,150266,3IYUhFvPQItj6xySrBmZkd,0.000352,0.388,0.959,0.0381,0.969,-7.81,0.048,144.508,0.442
https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,Queen,4J0kN8QS2esY6cWBsFjtW9,Death On Two Legs (Dedicated To...) - Remastered 2011,,1975-11-21,6X9k3hSsvQck2OfKYdBbXr,47,223173,1dfeR4HaWDbWqFHLkxsg1d,0.334,0.395,0.698,6.44e-05,0.155,-6.244,0.0573,124.66,0.455
https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,Queen,12TZzfqJyY3UvtZ3lq1WmY,Lazing On A Sunday Afternoon - Remastered 2011,,1975-11-21,6X9k3hSsvQck2OfKYdBbXr,49,67400,1dfeR4HaWDbWqFHLkxsg1d,0.445,0.643,0.579,0.00107,0.109,-9.165,0.0555,131.901,0.712
https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,Queen,1EID0aupOLdv4ZDQu2Jbrz,I'm In Love With My Car - Remastered 2011,,1975-11-21,6X9k3hSsvQck2OfKYdBbXr,41,184893,1dfeR4HaWDbWqFHLkxsg1d,0.0129,0.299,0.818,8.74e-06,0.202,-8.542,0.0683,143.583,0.34
https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,Queen,4OKf7CcYuw5H2HptkcKxcP,You're My Best Friend - Remastered 2011,,1975-11-21,6X9k3hSsvQck2OfKYdBbXr,67,170800,1dfeR4HaWDbWqFHLkxsg1d,0.158,0.518,0.761,0.00765,0.0715,-7.025,0.0452,118.738,0.576
https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,Queen,0kIpcu3DQacQObHVyra9Jx,'39 - Remastered 2011,,1975-11-21,6X9k3hSsvQck2OfKYdBbXr,48,210800,1dfeR4HaWDbWqFHLkxsg1d,0.0275,0.519,0.584,0.0,0.111,-9.67,0.027,101.632,0.336
https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,Queen,2pruzOkBkSBr74tpmtJIXU,Sweet Lady - Remastered 2011,,1975-11-21,6X9k3hSsvQck2OfKYdBbXr,32,242133,1dfeR4HaWDbWqFHLkxsg1d,0.0127,0.31,0.859,4.57e-05,0.596,-8.937,0.0754,119.006,0.593
https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,Queen,5w49nWH532c39tuJ3kthEm,Seaside Rendezvous - Remastered 2011,,1975-11-21,6X9k3hSsvQck2OfKYdBbXr,42,134133,1dfeR4HaWDbWqFHLkxsg1d,0.386,0.444,0.7,0.0,0.253,-5.494,0.14,167.538,0.761
https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,Queen,1Ji1gZtpgMBepbNpyiLfgv,The Prophet's Song - Remastered 2011,,1975-11-21,6X9k3hSsvQck2OfKYdBbXr,36,500960,1dfeR4HaWDbWqFHLkxsg1d,0.316,0.397,0.451,5.89e-05,0.347,-9.812,0.0461,139.284,0.178
https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,Queen,790YJcgHlN3SaosQCHlWzn,Love Of My Life - Remastered 2011,,1975-11-21,6X9k3hSsvQck2OfKYdBbXr,59,217400,1dfeR4HaWDbWqFHLkxsg1d,0.936,0.331,0.183,9.07e-06,0.115,-11.63,0.0287,79.195,0.26
https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,Queen,1AwRWJXurNEFSTwQdViYqD,Good Company - Remastered 2011,,1975-11-21,6X9k3hSsvQck2OfKYdBbXr,33,203440,1dfeR4HaWDbWqFHLkxsg1d,0.779,0.5,0.418,1.79e-05,0.346,-11.277,0.0444,183.067,0.51
https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,Queen,5lI8wWbYEwDuph9hoPd1s6,God Save The Queen - Remastered 2011,,1975-11-21,6X9k3hSsvQck2OfKYdBbXr,38,75346,1dfeR4HaWDbWqFHLkxsg1d,0.666,0.104,0.293,0.889,0.31,-15.24,0.0327,90.742,0.23
https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,Queen,0hpe7o5pdxzlTXvdd0s5CR,Keep Yourself Alive - Long Lost Retake / June 1975 / Remastered 2011,,1975-11-21,6X9k3hSsvQck2OfKYdBbXr,34,243560,1dfeR4HaWDbWqFHLkxsg1d,0.185,0.488,0.797,0.000222,0.0989,-9.029,0.142,135.267,0.447
https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,Queen,6jcke26uBtJeRlo7U7glLG,Bohemian Rhapsody - Operatic Section / 2011 A Cappella Mix,,1975-11-21,6X9k3hSsvQck2OfKYdBbXr,28,63453,1dfeR4HaWDbWqFHLkxsg1d,0.658,0.772,0.591,0.0,0.0748,-12.388,0.57,75.838,0.698
https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,Queen,49L5s7lTES5EVnyGO09H0S,You’re My Best Friend - Backing Track Mix,,1975-11-21,6X9k3hSsvQck2OfKYdBbXr,29,177893,1dfeR4HaWDbWqFHLkxsg1d,0.0428,0.567,0.727,0.906,0.0991,-8.802,0.0435,120.998,0.577
https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,Queen,0ydMeIKHW3PB3vrygvjoHx,I’m In Love With My Car - Guitar & Vocal Mix / 2011,,1975-11-21,6X9k3hSsvQck2OfKYdBbXr,23,198466,1dfeR4HaWDbWqFHLkxsg1d,0.873,0.257,0.584,0.13,0.383,-10.625,0.0413,98.213,0.517
https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,Queen,0u2ydS9Bbw4YHFYQ3rHBoM,"'39 - Live At Earl’s Court, London / June 1977",,1975-11-21,6X9k3hSsvQck2OfKYdBbXr,27,226480,1dfeR4HaWDbWqFHLkxsg1d,0.348,0.477,0.584,0.0,0.695,-9.455,0.0407,101.803,0.207
https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a,Queen,2Xfp6J2NZ3htDoOTIT2P3D,Love Of My Life - Live In Argentina / June 1979,,1975-11-21,6X9k3hSsvQck2OfKYdBbXr,29,223733,1dfeR4HaWDbWqFHLkxsg1d,0.885,0.209,0.413,2.07e-06,0.892,-10.188,0.0327,85.507,0.206
https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3,The Animals,0dE2U7XF2xpKNnmi5Tvmp0,I'm Crying,https://p.scdn.co/mp3-preview/2d22791d70b4165ec68fbc06f2a108a588a55a0f?cid=7c7aa325623045638529853ebab7168f,1966-02,0h5qS8o0dAoPfj6bLg3z3Y,22,166986,3ICflSq6ZgYAIrm2CTkfVP,0.014,0.528,0.695,0.0141,0.35,-7.132,0.0351,113.14,0.761
https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3,The Animals,0kta2VrF32x4upnjx2ZzY5,Baby Let Me Take You Home,https://p.scdn.co/mp3-preview/3a0ff58b7f76db136aeb1927be2eba8220b67030?cid=7c7aa325623045638529853ebab7168f,1966-02,0h5qS8o0dAoPfj6bLg3z3Y,19,140306,3ICflSq6ZgYAIrm2CTkfVP,0.327,0.546,0.735,1.37e-06,0.506,-6.329,0.0377,140.099,0.963
https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3,The Animals,1QTbeFlVpeEj7uNR34CWuD,Around And Around,https://p.scdn.co/mp3-preview/2e078f882fc5d67ed3c1e08fd86da315d0dbb078?cid=7c7aa325623045638529853ebab7168f,1966-02,0h5qS8o0dAoPfj6bLg3z3Y,19,163586,3ICflSq6ZgYAIrm2CTkfVP,0.334,0.505,0.701,0.0381,0.248,-7.955,0.0379,106.986,0.92
https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3,The Animals,2QJRPJKOfgFfoRXs5BsMyX,Talkin' Bout You,https://p.scdn.co/mp3-preview/2f95b5475a64ae8110c7eea6cb2eaece468083f8?cid=7c7aa325623045638529853ebab7168f,1966-02,0h5qS8o0dAoPfj6bLg3z3Y,18,112520,3ICflSq6ZgYAIrm2CTkfVP,0.685,0.459,0.722,0.0,0.403,-6.916,0.0497,123.806,0.823
https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3,The Animals,1jHnZTRWg5xRHV4SeyUiQz,Don't Let Me Be Misunderstood,https://p.scdn.co/mp3-preview/cf0684e3b895a3b48406392c16303b0350df4d5e?cid=7c7aa325623045638529853ebab7168f,1966-02,0h5qS8o0dAoPfj6bLg3z3Y,38,148346,3ICflSq6ZgYAIrm2CTkfVP,0.113,0.546,0.67,0.0,0.36,-7.092,0.0283,112.409,0.601
https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3,The Animals,38CowdvASuZVV1ndAfCjjq,Boom Boom,https://p.scdn.co/mp3-preview/cdd61163fc326b3470da53ebf10dac2c630cd177?cid=7c7aa325623045638529853ebab7168f,1966-02,0h5qS8o0dAoPfj6bLg3z3Y,28,197906,3ICflSq6ZgYAIrm2CTkfVP,0.487,0.508,0.612,0.0,0.277,-6.801,0.0497,80.487,0.852
https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3,The Animals,3yguY1Elh8y0UavCFMjLfs,Dimples,https://p.scdn.co/mp3-preview/76af96b3cb36bafe49dd5b7c1b6e9609adbbb7d6?cid=7c7aa325623045638529853ebab7168f,1966-02,0h5qS8o0dAoPfj6bLg3z3Y,18,197266,3ICflSq6ZgYAIrm2CTkfVP,0.179,0.583,0.743,0.143,0.243,-8.379,0.029,140.639,0.751
https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3,The Animals,25L7DvNU798tfl5SgKgnt1,We Gotta Get Out Of This Place (US Version),https://p.scdn.co/mp3-preview/d30d4278e7a8e49ecb43a06f3dd9736a36301684?cid=7c7aa325623045638529853ebab7168f,1966-02,0h5qS8o0dAoPfj6bLg3z3Y,35,192426,3ICflSq6ZgYAIrm2CTkfVP,0.593,0.544,0.555,1.69e-06,0.0931,-7.577,0.0354,124.344,0.5
https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3,The Animals,2x615boYn5pPQWWwtEryB1,I'm In Love Again,https://p.scdn.co/mp3-preview/57a5562e0b6c8190fa8ad318d4bf3e12ed8c8ffa?cid=7c7aa325623045638529853ebab7168f,1966-02,0h5qS8o0dAoPfj6bLg3z3Y,18,181000,3ICflSq6ZgYAIrm2CTkfVP,0.251,0.642,0.677,0.0109,0.0955,-7.685,0.0297,130.527,0.792
https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3,The Animals,377SGcPqTH7WLG9NpuKAY3,Bury My Body,https://p.scdn.co/mp3-preview/1f72478dfee9ea0f5c314fa716ad32c3c5343acc?cid=7c7aa325623045638529853ebab7168f,1966-02,0h5qS8o0dAoPfj6bLg3z3Y,18,170693,3ICflSq6ZgYAIrm2CTkfVP,0.187,0.435,0.654,0.0,0.342,-7.634,0.0312,129.929,0.772
https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3,The Animals,4PnoDwJAiM55PiMyJ5hsMl,Gonna Send You Back To Walker,https://p.scdn.co/mp3-preview/282860170696029c5b2b9e4a1bfbb68a1befd79c?cid=7c7aa325623045638529853ebab7168f,1966-02,0h5qS8o0dAoPfj6bLg3z3Y,17,147866,3ICflSq6ZgYAIrm2CTkfVP,0.605,0.622,0.737,0.00123,0.511,-6.206,0.026,99.398,0.971
https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3,The Animals,6FrkBvNpCacEUKROEUv0pu,Story Of Bo Diddley,https://p.scdn.co/mp3-preview/91cf465336575b608557224733aee2cacff61c7b?cid=7c7aa325623045638529853ebab7168f,1966-02,0h5qS8o0dAoPfj6bLg3z3Y,18,343986,3ICflSq6ZgYAIrm2CTkfVP,0.326,0.77,0.52,0.000429,0.158,-11.075,0.054,121.523,0.677
https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3,The Animals,4BWCBgfyzlweCSYqVB2YRD,It's My Life,https://p.scdn.co/mp3-preview/2282b4abae21024367bf8a5d836e45bf9f3bad12?cid=7c7aa325623045638529853ebab7168f,1966-02,0h5qS8o0dAoPfj6bLg3z3Y,24,186333,3ICflSq6ZgYAIrm2CTkfVP,0.000797,0.573,0.636,3.03e-05,0.0953,-7.355,0.033,122.704,0.705
https://i.scdn.co/image/ab67616d0000b2733748833f246466f02d2d4fc3,The Animals,7eNVyKcsJHwV1Kz7zq9VWd,Bring It On Home To Me,https://p.scdn.co/mp3-preview/86506c0e9f5cbbcb0b07313529b12eeda0358b7b?cid=7c7aa325623045638529853ebab7168f,1966-02,0h5qS8o0dAoPfj6bLg3z3Y,21,162133,3ICflSq6ZgYAIrm2CTkfVP,0.58,0.418,0.514,0.0,0.565,-8.218,0.0314,126.639,0.8
